userName,score,at,content
rianand_official,1,2025-08-02 08:05:57,"woeee admin shopee, kenapa dikit dikit update bukanya tambah lancar tambah bagus tp malah tambah berat, beraaaaatttt bgt ini apk, trus kalo buka pertama kenapa harus ke vidio sih kenapa ga ke beranda aja, malah makin ganggu & satu lagi knp sekarang kalo cari barang udah tertulis dibawahnya terjual berapa ribu pas di klik kenapa ga ada ulasannyaaaaaaaa........... huffttt"
ahmad kenzi,4,2025-08-02 07:58:40,"woi ta3 lah, bisa nggak sih jangan maksa kalo iklan tuh? apknya emang berguna tapi kalo lo muncul diiklankan tuh rasanya pengen gue geplak dah sumpah, maksa banget sia, belum didownload masuk ke play store, sesudah didownload masuk ke apknya, apasih maunya ta3? gue jadi ke ganggu kalo lu muncul di iklan aj9"
vaxellaella,4,2025-08-02 07:47:37,"Hm, keterangan nya saat pesan shopeefood gratis ongkir. tapi sering kali para driver meminta ganti biaya parkir☺. misal gratis ongkir 6.000, tapi driver minta uang pengganti sebesar 3.000. tetep aja saya cuma dapet gratis ongkir 3.000?? (agak mengecewakan)"
Absor AJ,5,2025-08-02 07:30:49,aplikasi ini sangat keren bagus dan cocok buat kalangan masyarakat Indonesia. terutama di tipe play letter sangat membantu kami. bagi orang yang membutuhkan shopee paylater sangat terbantu...
Nga Nu,1,2025-08-02 07:14:49,"Berat kali Shopee sekarang. Mau pake wifi atau pun jaringan operator, tetap lambat. Padahal sinyal stabil. Edit lagi.. Sangat mengganggu sekali. Kalau orang gak mau lihat video/live jangan di paksa muncul duluan setiap buka aplikasi. Tetap bintang satu, karna setiap buka ni aplikasi selalu video live yg duluan muncul."
Rinda Rakmawati,5,2025-08-02 06:23:49,"bagus membuat kita tidak cape bepergian jika kita cape bisa langsung checkout di shoppe dan tinggal butuh beberapa hari bisa langsung datang barang nya,kalo misalnya butuh nya mendadak bisa di kirim di hari itu juga lohh tetapi ada kurang nya juga ya teman - teman kalo misal nya kita buka shoope pasti ada video promosi yang membuat hp kita nge lag jadi tunggu apa lagi ayo sekarang download shoope yhh🫵🏻🤗"
Bunda ZS (ZidanSalsa),4,2025-08-02 06:14:16,"Awalnya udh enak belanja di shopee daripada yg lainnya,tapi akhir2 ini yg bisa gratis ongkir cuma kargo...jadi agak males skrg mau belanja,padahal udh platinum tapi sama aja.."
Dar Darwan,4,2025-08-02 04:34:04,Sangat membantu jadilah sophe amana usahakanlah toko amana .tolong dapatkan barang pesanan luar agar kami bisah memiliki barang yg berkualitas. dalam negeri maupun luar negeri.
Bwn Servis,5,2025-08-02 04:28:47,"aplikasi nya sih bagus , tapi sayang begitu buka apk , langsung muncul video. saya mohon jangan muncul video lah !. bikin hp yg ramnya kecil jadi nge hank."
Ariq Atalariq,1,2025-08-02 04:26:39,"Aplikasi ini lumayan bagus. Barang bagus, ada promo gratis ongkir. Yang kurang dari aplikasi ini adalah promo diskon yang hanya didapatkan beberapa orang saja, harusnya setiap akun mendapatkannya minimal diskon 25% lah."
Nuy Wae,5,2025-08-02 04:21:58,bagus barang2nya oke harga oke.. tapi saya lagi sedih karena Spaylaternya tidak bisa dipakai karena dibekukan karena pernah terlambat pembayaran entah bisa dipake lagi entah tidak 🥹 mudah²n biasa dipakai lagi deh..
Muhammad Rayyan,1,2025-08-02 03:33:52,aplikasi ga jelas spaylater dibekukan udah lebih dari 1 tahun padahal ga ada tagihan sama sekali. bikin kredit score di tempat lain jadi jelekkkk!!!!!
Sherena Siagian,3,2025-08-02 02:48:38,"aplikasi bagus, tpi klo lgi buka aplikasi lain trus ada iklan shoppe langsung nge lag bngt, trus tiba tiba pernah ke check out barang padahal ga ngepencet. tolong diperbaiki ya."
wardoyo tri_utomo,5,2025-08-02 01:54:15,Aplikasi sangat membantu dalam pencarian kebutuhan. untuk saat ini kalau buka aplikasi sering video dulu yang muncul membuat loading aplikasi lama untuk ponsel yang biasa dan saat pindah ke home video masih berjalan. 🙏
Sri Palupi,4,2025-08-02 01:28:46,"pagi² dh dibikin kesel sama kurir SPX paket udh 2x diretur dengan alasan pesanan ditolak, padahal dateng aja enggak, dari tgl 30 status diantar ke alamat sampe tgl 1 sya tungguin gk ada dateng, ehh tgl 2 sya cek lgi paket dikembalikan ke penjual, mau nya gimana sih gk mikir apa ya klo tu paket penting atau pesanan orang main retur seenaknya aja, foto yg ditampilkan saat pesanan ditunda juga bukan foto aslinya, mohon diperbaiki lagi agar costumer tidak kecewa.. Terima kasih."
Siti Zaitun,3,2025-08-02 01:27:19,sudah sering belanja d shopee ada 1 x k pesan asbak kristal yg datang asbek biasa j order berikutnya gantungan bajyu waktu order gantung baju kayu yg datang gantungan kawat ....saya kecewa tdk jera.. krn saya rasa masih banyak ada orang baik ...shopee masih the Best...tp penjualnya banyak yg nakal ...perubahan gambar barang pas barang mau sampai k pembeli ...
Myra Nuranti ressa,5,2025-08-02 01:17:07,"aplikasi online shop yg bagus,,ga pernah mengecewakan sih selama menggunakan aplikasi ini, cuma pas buka aplikasinya aja suka langsung muncul video,, kadang buat hp nge-lag,,,"
FAZRI QUOTES,1,2025-08-02 01:10:26,sedikit masukan dari saya tolong Hapus saja SPX karna setiap pengiriman barang saya lewat SPX gak selalu terkirim meskipun titik lokasi koordinat sudah sesuai tetap aja gak sampai langsung... khususnya daerah kota banjar patroman jawa barat.
riskie prazetya,1,2025-08-02 00:49:10,"ini kenapa spylatter tidak bisa di gunakan ? padahal untuk cekout barang bisa, untuk qris sewaktu pembayaran di supermarket tidak bisa aneh ni. gimana dong apa karna akun di hubungkan ke multipay ?"
Avika Diza,1,2025-08-02 00:32:49,"Udah bagus-bagus menu dan fitur yg mudah di akses, eeh diubah-ubah... Sekarang malah susah mau nonton live... Menu Shopee Live gak ada... Di update juga gak muncul. Mbok ya perubahan itu untuk perbaikan, bukan malah merusak..!!"
tirumtrm ningrum,5,2025-08-02 00:21:15,semua jadi mudah adanya aplikasi Shopee tinggal kelik pesan langsung cekout terkadang cepat terkadang lambat pengiriman nya. yang saya tidak suka. pengiriman ada yang tidak jujur.. tapi gak masalah gak jujur pasti akan ada balasan nya. 🙏🙏 tidak semua sama 🤲👍🥰🥰
Ultraman,5,2025-08-02 00:18:19,Masalah live video dah beres. makasih respon ny👍sekarang saya bisa buka shopee dengan senang hati 🥰=>tolong hapus itu live video ny...mengganggu!!!! ga semua pengguna shopee doyan nonton live video. kita mo belanja - bukan mo nonton live video 😏 Saya jadi males buka shopee kl masih ada live video - live yang jualan. Sudah banyak yang komplain. jangan cuma minta maaf tp diem aja !!! bikin pengaturan aktif ato tidak aktif unt live video. Bisa kan? masa ga bisa unt sekelas shopee ??😏
Alfariel Pratama,1,2025-08-02 00:00:59,"sy sudah memakai shoppe sekitar 4 tahunan..br kali ini sy merasa kecewa berat bahkan mulai hari ini sy pindah ke platform sebelah,spinjam dan splter tidak bisa dipergunakan. slalu menunggu 1 bulan ditunggu 1 bulan tetapi aja. tidak bisa giliran promosi slalu masuk sangaattt kecewaa trnyata pengalaman ini bukan sy aja yg mengalami maaf buat shoope hari ini sy uinstall"
Muhammad Arief,2,2025-08-01 23:20:40,"Saya izin mengeluh disini, untuk pertama sistem Ai di bagian chat dengan ada nya sistem Ai ini menurut saya jadi menyulitkan untuk mengobrol langsung dengan penjual karna sudah di balas otomatis dengan Ai jadi (Miss komunikasi) , dan yang kedua saya di beri jaminan voucher 10 rb dari batas estimasi pengiriman karna telat kan. tetapi pas saya cek voucher nya itu tidak ada jadi kesimpulanya pihak shope juga tidak bertanggung jawab padahal kan sudah di tetapi di jaminan huuuuu 👎👎👎👎"
Haikal Zhorif,1,2025-08-01 21:26:03,"pesan shopee food lebih dari 2 jam gaada kepastian.. katanya kalau lebih dari 60 menit, pesanan otomatis dibatalkan, tapi ini udah 2 jam belum dibatalkan"
Lestari,4,2025-08-01 20:23:59,"sekarang udah ga begitu lemot lagi , n tiap buka keranjang juga ga load lama bgt , apalagi buat hapus yg dikeranjang skrg cepet , mungkin diongkir X ya , lebih mahal dikit selebihnya ok karna cuma shope aplikasi belanja terkomplit yg ada diindonesia 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
Aini Putri,1,2025-08-01 19:28:15,"proses pencairan yang lama,belum nunggu pembeli menyelsaikan pembelian di aplikas. potongan pencairan saldo yang merugikan penjual. potongan terseput tidak ada gunanya,gak bisa melindungi penjual agar pencairan saldo cepat ini aplikasi blanja online paling buruk. setelah semua selesai saya unistal. apps blanja paling buruk,penjual sangan di rugikan 100%."
Paijo paimen,3,2025-08-01 18:24:19,sebelumnya beberapa transaksi COD berhasil setelah itu mau belanja COD lagi udah GK bisa harus bayar via bank dan shopee pay.hadeuuh padahal saya pingin belanja lagi namun sayang harus ganti metode pembayaran digital
Asep Sudrajat,5,2025-08-01 17:35:01,"ka kemarin kemarin sebelum update aplikasi shopee bisa ngikut system hp misalkan lagi di mode gelap shopee juga ikut, tapi kenapa sekarang gak ngikutin system lagi ya ka padahal sudah saya mode gelap tapi aplikasi shopee tetap putih latar nya, tolong kembalikan fitur tema gelapnya ka"
Aufa Ganteng,3,2025-08-01 17:27:36,4 dulu karna limit spayleter dan spinjam tidak naik sudah berualang kali pinjam dan byar awal jatuh tempo tidak naik aja pada hal sering belanja di shopee dikurangin lagi kkarna limit tidak ningkat saja semua
Rudi Santuso,5,2025-08-01 17:16:53,"tolong lah pihat shopee, pengiriman terlalu lambat, dan estimasi tidak sesuai yg di tentukan awal, gimana pihak shopee ini perkembangannya kalo kayak gini terus.."
Hakas Generations,1,2025-08-01 17:04:46,Sekarang Shopee Sellernya LAMA PELAYANANNYA... Masa Baru dikirim setelah 2 sampai 3 hari... Seharusnya Shope Memantau Seller seperti ini dan kalau bisa membuat keluhan customer kalau pesanannya dilamain oleh seller... atau Seller tidak perlu dikasih waktu lama buat siapin pesanan cukup 1-2 hari saja... klo lewat yang cancel otomatis... udah pesen pake go instant eh dikirimnya 3 hari kemudian.... Buat apa pake goinstan ???
Yati Maryati,5,2025-08-01 16:08:06,belanja di shopee ga pernah ada kesalahan dalam pengiriman sejauh ini saya pribadi puas dengan kinerja shopee 😘 terimakasih shopee kurir nya juga baik amanah semoga seterusnya seperti itu semoga shopee tetap di sukai masyarakat dan makin sukses
Rizki Amalia putri,1,2025-08-01 16:07:45,"shopee sekarang gak enak kaya dulu, sekarang banyak kendala padahal gak ngapa2in, CO banyak kendala, padahal lagi buru2 mau beli barang, solusinya lama, gak jelas, mending belanja di sebelah cepet gak ribet kaya shopee"
Moridiud ',3,2025-08-01 16:07:44,"Sebenernya shopee itu marketplace yang enak dan nyaman. tapi tidak senyaman dulu. semenjak update shopee, setiap buka aplikasi shopee langsung masuk live video. lebih parah nya lagi yang sangat tidak nyaman itu setelah liat pencarian terus kembali malah kembali ke menu utama alhasil kita harus cari lagi. sangat merepotkan sekali. TIDAK NYAMAN, MOHON DITINDAK LANJUTI"
ayu sahertian,2,2025-08-01 15:36:07,"shopee, makin sering dipake gratis ongkirya malah di ekpesdisi kargo, klo beli barang seuprit ga segede gaban klo pake kargo ya kasian. trs hampir tiap hari update fiturnya, bikin lama."
Aldi Nugraha,1,2025-08-01 15:23:49,"Aneh banget, sewaktu mau melaporkan dan mau mengirimkan bukti, sewaktu buka galeri foto yang mau dikirim malah tidak muncul fotonya, aneh banget dah ini. waktu ketemu file nya dan mau import ke aplikasi shopee nya malah tidak mau juga, kesel banget dah, aneh aplikasi nya. Laporan nya segala pakai foto, ribetin. ada toko yang jual cheat game, malah tidak ditindaklanjuti, aneh."
Dzikri Ramdani,1,2025-08-01 14:03:55,"bintang 1 dari saya selaku penjual : • Fitur AI Asisten yg mengganggu, biarkan pembeli chat langsung dengan penjual karena akan lebih efektif. Hapus fitur AI • Chat yang masuk dari pembeli tidak ketahuan, gegara AI ini yang tidak langsung lemparkan pertanyaan ke penjual aslinya. chat dari pembeli terkirim jam 08.17 WIB dan chat tersebut baru muncul di jam 20.51 WIB. Padahal toko saya setiap hari aktif. tambah fitur on/off untuk AI Asisten, ini solusinya!."
Yupi Gea,1,2025-08-01 13:38:57,"buruk bget, gak kayak aplikasi biru satset ini lola aplikasix. saya kira karna jaringan udh jaringan bagus make wifi pun tetap sama bikin kesel bget sumpah! jika mau transaksi apapun pasti lola trus suka kembali gtu aja ke awal, blom lg suka ada suara vidio padahal udh keluar dari realx... kesel bget!!!!!!"
Dwi kusprihadi,5,2025-08-01 12:46:32,sayangnya belum menyediakan bayar dg qris. padahal pedagang pinggir jalan sekarang ini sdh bisa bayar dg qris yg sangat simple dan praktis. usaha sebesar shope blm menyediakan bayar dg qris
Asmiyanti Faradita,1,2025-08-01 12:41:57,"setelah di perbarui makin ancur nih aplikasi! setiap buka apk malah keluar melulu, lima menit masuk apk terus keluar sendiri. Capek, bolak balik ngebuka apk. MOHON UNTUK SEGERA DI PERBAIKI"
Mawan FF,1,2025-08-01 12:13:36,"bener kata orang. tiap buka apps selalu lgsg di arahin ke bagian Live&Video. udh gitu lag. klo dibiarin, suaranya bakal ngeplay terus dibackground. annoying bgt."
Misja Suprianto,5,2025-08-01 12:02:00,"mohon barang di kirim, jangan sampai mengecewakan pelanggan. Menurut sy mah, bukan masalah cepat atau lambatnya pengiriman barang...sy mah COD ini, ada barang, ada uang.... Sy sering dikecewakan (di luar Shopee) mendapat barang jelek tdk sesuai dg deskripsi."
Afiat Utama,1,2025-08-01 11:59:58,"Saya seller, ada buyer mengajukan pengembalian dana dengan alasan barang yg dikirim tidak sesuai, hanya bermodalkan 1 foto saja yg tidak jelas tapi di ACC, padahal saya dan tim sudah rechek dan memastikan bahwa barang yg dikirim sesuai. sedangkan saya mengajukan banding dengan bukti foto lengkap dan video cctv malah di tolak bandingnya, KOCAKK SEKALI YAA SHOPEE"
Nazrullah,5,2025-08-01 11:59:07,menurut sy shopee sangat membantu memudahkan untuk orang2 yg ingin berbelanja ketika malas berpergian ke mall atau pun ke toko dll..dengan adanya apl shopee indonesia..sy tidak perlu lagi repot2 berbelanja ketika ingin memiliki sesuatu..terima kasih shopee indonesia..
Rafaela Maria Felicia Runkat,5,2025-08-01 11:20:45,"So far so good,untuk pelanggan setia jangan pelit untuk memberi bonus real tanpa belibet,saya pastikan banyak orang akan menggunakan shopee untuk menunjang kebutuhan sehari hari. Dan untuk keamanan pelanggan ,kiranya lebih ditingkatkan lagi atau di seleksi dengan cermat dlm merekrut karyawan? krn bbrp hari ini bnyk telp masuk mengatasnamakan Shopee ,dgn logo spt telah "" terverifikasi"",dan itu sangat mengganggu pelanggan2 anda. Terimakasih. Terimakasih Shopee,sukses sll."
R.G.R.C505,3,2025-08-01 11:20:38,"shopee harus benar-benar punya kebijakan baru sih, bikin kebijakan buat para kurir untuk tidak malas menelpon jika penerima paket tidak ada, karena gak bakal tau orang yang sibuk ke luar, dan ternyata paketnya tertunda dan dikirim ulang besok, dan itu semua gak ada notifikasi sama sekali, atau minimal kurir yang kebagian antar paket wajib pasang nomor pada info pengiriman."
Mbak El,5,2025-08-01 11:06:09,"aplikasi shope ini sangat membantu banget buat saya kaum mageran😂 tapi tolong diperbarui lagi dan klo bisa tertera kan no kurir nya, karena suka ada kurir yg males ngechat."
Tien Fatimah,5,2025-08-01 10:42:08,"cepat dan tepat , cara pembungkusannya dan pengirimnya terima kasih shoppe baru pertama kali belanja ke shoppe , insyaallah seterusnya , akun tetangganya ditutup banyak mengecewakan 🙏🙏🙏"
David J Burhanuddin,4,2025-08-01 10:36:26,"Tempat belanja onlen gesit 👍(dulu) Sekarang sedikit KECEWA dgn jasa kirimnya, karena pengiriman jadi lama karena mutar², untuk ketempat saya biasanya dari pulau jawa ke bengkulu kab.seluma hanya 5 hari paling lama,, sekarang bisa jadi 10 - 11 hari,, tujuan propinsi bengkulu tapi tapi mutar² kepekan baru sampai kepalembang,,"
alettha azelia,2,2025-08-01 10:13:10,"shopee lagi error ya? udh 2 minggu ngga bisa di buka. awalnya cuma ngga bisa chek in, eh lama lama log out sendiri. pas di instal ulang malah ada tulisan ""tidak ada internet"" padahal wifi lagi stabil, paket data pun baru beli, masa ngga bisa. di hp satunya aman aman aja tuh"
Ngakip Susilo,1,2025-08-01 10:06:23,"Kuciwa booos pake bgt!! kalo shopee merubah shopay jadi koin pas ikut acara 10rban, knp kok koinya ga bisa dipake lagi buat ikut tuuh acara? uda jadi koin, trus ga bisa buat beli barang 100%, kan anying kalo kyk gitu. trus buat apa gw top up shopay kalo akhirnya berubah jadi koin dan ga bisa dibuat belanja... come on shopee, kalian niru toko sebelah, tp teknis ancur acak aduk kek gini... saya menyesal 😉 Masih bintang 1, interface jelek, berat, mw upload video muter teruss"
lyani anwar,2,2025-08-01 09:33:14,"Kenapa ya shopee sekarang malah gini, voucer gratis ongkir nya cuma pajangan doang kali ya, sering ngebug,, ket nya gretong min pembelian giliran cm 27k gadapet, yg dilive juga begituu, tolong laaa solusinya ini gimanaa"
M dwi Saputra,5,2025-08-01 09:16:49,"enak sih belanja di shopi , kadang cape juga nunggu barang yg dipesan lama kaya ke luar negeri,tapi pesan di luar negeri juga cepat tapi ini deket kok kadang sampe 10 hari padahal pingin cepat di kirim karena mau di gunakan, mf juga pada shopi karena aku sering batalkan pesanan karena lama di kirimnya ,terima kasih shopi"
Eko Wahyudi,1,2025-08-01 08:21:52,sorry kali ini saya jasih bintang 1.setiap habis update kenapa selalu tampilan serta tata letak menu berubah juga ??? kebiasaan buruk shopee selalu merubah tata letak menu seenaknya.udah enak pakai tata letak awal diubah lagi lagi dan lagi 🤧🤧🤧
zie zie go,3,2025-08-01 08:09:55,"expedisi shopee sekarang kurang bagus barang yg saya pesan sering rusak, tolong kerjasama lg dg JNT, seharusnya lebih behati2 lagi jika melakukan pengiriman, dan menumpuk barang. jadi males kalo kyk gini mau beli lagi di shopee, padahal saya pengguna yg sangat lama, klo saya sudah beri ulasan yg buruk brarti memang sudah buruk, dan tidak sperti dulu lagi. seharusnya pelayanan semakin baik, tapi malah semakin buruk, dan barang jd banyak yg rusak."
robertus purnomo,4,2025-08-01 08:03:40,"saya alhamdulillah pelanggan Shopee n alhamdulillah sll bayar tepat waktu,, boleh d cek. tolonglah jgn apa 2 sll Shopee yg muncul. harusnya aplikasi hrs tau siapa yg sdh instal siapa yg blm,, jgn yg sdh instal d kasi iklan terus untuk instal!"
Albert Assadeva,1,2025-08-01 07:46:34,"aplikasi merugikan seller, biaya penanganan + plus biaya admin + biaya layanan gratis ongkir 5,5% + biaya layanan Xtra 2% persen . total 18% + + ditambah biaya proses pesanan 1.250. nyekek lu shopee?? butuh banget duit dari penjual kecil ?? pindah Toco aja kita guys.. shopee nyekek banget kurang apa biaya admin?? .. proses pesanan dan penangan apa banget coba ?? yang ngemodal kita, yang packing kita, yang anter ke JNE kita pake bensin kita, belanja bahan kita juga. bayar admn aja ga cukup kah ?"
Srie Wahyuningsih,5,2025-08-01 07:13:18,"tidak susah untuk membeli barang ketika kita tidak bisa keluar untuk membelinya, walaupun kadang ada batang yg tidak sesuai dengan ekspetasi kita, kareana kita tidak liat langsung barangnya, tapi adanya online sangat membatu"
Imam Tobroni,1,2025-08-01 06:56:59,app seller centre shope kenapa error terus sih..kalo ga ininya itunya kalo ga yg ini yang itu ada ajah troublenya..mau sampao kapan shhoopppeeeeeee kaya gini terus masalah terus trouble terus error terus perbaikan terus..bangke.lama lama tak uninstal anjg shope error gada habis2nya
